DATASET_YR,REPRJ_ID,INUN_ID,CURRENCY_CODE,AP_RECD_1ST_N,AP_ADMT_1ST_N,EN_1ST_N,AP_RECD_1ST_MEN_N,AP_RECD_1ST_WMN_N,AP_ADMT_1ST_MEN_N,AP_ADMT_1ST_WMN_N,EN_1ST_FT_MEN_N,EN_1ST_FT_WMN_N,EN_1ST_PT_MEN_N,EN_1ST_PT_WMN_N,AD_WAIT,AP_RECD_WAIT_N,AP_ACPT_WAIT_N,AP_ADMT_WAIT_N,EN_WAIT_N,AD_OPEN,AD_OPEN_T,AD_PREF,AD_PREF_T,AD_EAD,AD_INTL_BACH,AD_EACT,AD_EDEC,AD_DEFER,AD_HS_REQ_ALL,AD_HS_REQ_SOME,AD_HS_REQ_SOME_T,AP_DL_FRSH_MON,AP_DL_FRSH_DAY,AP_DL_FRSH_I,AP_NOTF_DL_FRSH_MON,AP_NOTF_DL_FRSH_DAY,AP_NOTF_DL_FRSH_I,AP_DL_NRES_MON,AP_DL_NRES_DAY,AP_DL_NRES_I,AP_DL_EDEC_2_MON,AP_DL_EDEC_2_DAY,AP_DL_EDEC_2_I,AP_NOTF_DL_EDEC_2_MON,AP_NOTF_DL_EDEC_2_DAY,AP_NOTF_DL_EDEC_2_I,AP_REPLY_DL_FRSH_MON,AP_REPLY_DL_FRSH_DAY,AP_REPLY_DL_FRSH_T,AP_REPLY_DL_NRES_MON,AP_REPLY_DL_NRES_DAY,AP_REPLY_DL_NRES_T,AP_REPLY_DL_EDEC_1_MON,AP_REPLY_DL_EDEC_1_DAY,AP_REPLY_DL_EDEC_1_T,AP_REPLY_DL_EDEC_2_MON,AP_REPLY_DL_EDEC_2_DAY,AP_REPLY_DL_EDEC_2_T,AP_REPLY_DL_EACT_MON,AP_REPLY_DL_EACT_DAY,AP_REPLY_DL_EACT_T,AP_REPLY_DL_TFER_MON,AP_REPLY_DL_TFER_DAY,AP_REPLY_DL_TFER_T,AP_NOTF_DL_NRES_MON,AP_NOTF_DL_NRES_DAY,AP_NOTF_DL_NRES_I,AP_DL_EDEC_1_MON,AP_DL_EDEC_1_DAY,AP_DL_EDEC_1_I,AP_DL_TFER_MON,AP_DL_TFER_DAY,AP_DL_TFER_I,AP_NOTF_DL_EDEC_1_MON,AP_NOTF_DL_EDEC_1_DAY,AP_NOTF_DL_EDEC_1_I,AP_DL_EACT_MON,AP_DL_EACT_DAY,AP_DL_EACT_I,AP_NOTF_DL_EACT_MON,AP_NOTF_DL_EACT_DAY,AP_NOTF_DL_EACT_I,AP_NOTF_DL_TFER_MON,AP_NOTF_DL_TFER_DAY,AP_NOTF_DL_TFER_I,AP_FEE_RES_D,AP_FEE_NRES_D,AP_FEE_INTL_D,AP_RECD_EDEC_N,AP_ADMT_EDEC_N,AP_RECD_EACT_N,AP_ADMT_EACT_N,EN_EACT_N,AP_COMMON,AP_ELECTRONIC,AD_VIDEO,AD_VIEWBOOK,AD_DIFF_ALL,AD_DIFF_NRES,AD_DIFF_TFER,AD_DIFF_GRP,AD_DIFF_GRP_T,AD_INTL,AD_INTL_TFER,AP_RECD_INTL_N,AP_ADMT_INTL_N,EN_INTL_N,AP_DL_INTL_DAY,AP_DL_INTL_MON,AP_DL_INTL_I,AD_INTL_FALL,AD_INTL_SPRI,AD_INTL_SUMM,AD_INTL_WINT,AD_TOEFL_SCORE,AD_TOEFL_SCORE_ESL,AD_ELS_LVL,AD_TFER_FALL,AD_TFER_WINT,AD_TFER_SPRI,AD_TFER_SUMM,EN_1ST_FT_N,EN_1ST_PT_N,AD_TOEFL_CMPTR_SCORE,AD_TOEFL_CMPTR_SCORE_ESL,AD_TFER_GRADE,AD_TFER_CRDT_2_N,AD_TFER_CRDT_4_N,AD_TFER_CRDT_4_UNIT,AD_TFER_CRDT_2_UNIT,AD_INTL_PREV,AP_RECD_INTL_PREV_N,AP_ADMT_INTL_PREV_N,EN_INTL_PREV_N,AD_INTL_TFER_FA,AD_TOEFL_WAIV,AP_DL_TFER_WINT_MON,AP_DL_TFER_WINT_DAY,AP_DL_TFER_WINT_I,AP_DL_TFER_SPRI_MON,AP_DL_TFER_SPRI_DAY,AP_DL_TFER_SPRI_I,AP_DL_TFER_SUMM_MON,AP_DL_TFER_SUMM_DAY,AP_DL_TFER_SUMM_I,AP_NOTF_DL_TFER_WINT_MON,AP_NOTF_DL_TFER_WINT_DAY,AP_NOTF_DL_TFER_WINT_I,AP_NOTF_DL_TFER_SPRI_MON,AP_NOTF_DL_TFER_SPRI_DAY,AP_NOTF_DL_TFER_SPRI_I,AP_NOTF_DL_TFER_SUMM_MON,AP_NOTF_DL_TFER_SUMM_DAY,AP_NOTF_DL_TFER_SUMM_I,AP_SAT1_ACT_DL_MON,AP_SAT1_ACT_DL_DAY,AP_SAT2_DL_MON,AP_SAT2_DL_DAY,AD_TFER_CLEP_SUBJECT,AD_TFER_CLEP_GEN,AD_TFER_CRDT_DANTES,AD_TFER_CRDT_LEARN,AD_TFER_CRDT_ACPT_YR,AD_TFER_CRDT_ANY_YR,AD_TFER_CRDT_MILITARY,AD_TFER_CRDT_ACE,AD_TFER_CRDT_EXCELSIOR,AD_TFER_CRDT,AP_PRIO_DL_TFER_MON,ACAD_ELECTIVE_REC,ACAD_ELECTIVE_REQ,AD_COL_PREP,AD_OPEN_MOST,AD_TEST_POLICY_T,AD_TFER,AD_TFER_ADD_REQ_T,AD_TFER_COLLEGE_GPA,AD_TFER_CRDT_ACE_UNIT,AD_TFER_CRDT_CLEP,AD_TFER_CRDT_CLEP_UNIT,AD_TFER_CRDT_MIN,AD_TFER_CRDT_MIN_N,AD_TFER_CRDT_MIN_UNIT,AD_TFER_CRDT_VET,AD_TFER_CRDT_VET_T,AD_TFER_CRDT_VET_URL,AD_TFER_HS_GPA,AD_TFER_OPEN_AD,AD_TFER_POLICIES_T,AD_TFER_REQS_T,AP_ACCEPT_OTH,AP_DL_FRSH,AP_DL_PRIO_DAY,AP_DL_PRIO_MON,AP_EACT_RESTRICT,AP_EDEC_T,AP_FEE,AP_FEE_ONLINE,AP_FEE_ONLINE_WAIVE,AP_FEE_WAIVE,AP_PRIO_DL_TFER_DAY,AP_PRIO_DL_TFER_SPRI_DAY,AP_PRIO_DL_TFER_SPRI_MON,AP_PRIO_DL_TFER_SUMM_DAY,AP_PRIO_DL_TFER_SUMM_MON,AP_PRIO_DL_TFER_WINT_DAY,AP_PRIO_DL_TFER_WINT_MON,AP_REPLY_DL_DAY,AP_REPLY_DL_MAY1,AP_REPLY_DL_MON,AP_REPLY_DL_ND,AP_REPLY_DL_TFER_SPRI_DAY,AP_REPLY_DL_TFER_SPRI_MON,AP_REPLY_DL_TFER_SPRI_T,AP_REPLY_DL_TFER_WINT_DAY,AP_REPLY_DL_TFER_WINT_MON,AP_REPLY_DL_TFER_WINT_T,AP_REPLY_DL_TFER_SUMM_MON,AP_REPLY_DL_TFER_SUMM_DAY,AP_REPLY_DL_TFER_SUMM_T,AP_REPLY_OTH,AP_TEST_ADVISE,CMPTR_UNITS_REC,CMPTR_UNITS_REQ,ENG_UNITS_REC,ENG_UNITS_REQ,HIST_UNITS_REC,HIST_UNITS_REQ,HOUS_DEPOSIT_AMT,HOUS_DEPOSIT_DAY,HOUS_DEPOSIT_MON,HOUS_DEPOSIT_REFUND,AD_DEFER_MAX,LANG_UNITS_REC,LANG_UNITS_REQ,MATH_UNITS_REC,MATH_UNITS_REQ,OTH_UNITS_REC,OTH_UNITS_REQ,SCI_LAB_UNITS_REC,SCI_LAB_UNITS_REQ,SCI_UNITS_REC,SCI_UNITS_REQ,SOC_UNITS_REC,SOC_UNITS_REQ,TOT_ACAD_UNITS_REC,TOT_ACAD_UNITS_REQ,VISUAL_UNITS_REC,VISUAL_UNITS_REQ,WAITLIST_INFO_SCH,WAITLIST_INFO_STUD,WAITLIST_RANK,AD_TFER_CRDT_ACE_N,AP_NOTF_DL_OTH
2023,12,8834,USD,12292,10569,,5328,6964,4410,6159,,,,,N,,,,,N,,N,,Y,Y,N,N,Y,GED,,,,,,12,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,50,,,,,,,,,Y,N,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,D,66,90,C,C,,,,,,,,,,,,C,,,C,,,,,,,,,,8,1,8,1,X,X,X,X,,X,,X,,Y,,,,REC,,Test policies follow SUNY guidelines ,Y,,2,C,30,C,Y,3,C,Y,DOD-MOU Compliant Specialized courses in military orientation,http://bscintra.buffalostate.edu/dops/policysect1/010105.pdf,,N,,Students should refer to department websites for more information on specific requirements ,Y,Y,,,,,Y,SAME,Y,Y,,,,,,,,,4,,,,,,,,,,,,,N,,,4,,,,125,1,6,F,,3,,3,,,,3,,3,,4,,17,,,,,,,15,
2023,12,8835,USD,11711,7001,,5315,6396,2876,4125,,,,,Y,,,,,,,N,,Y,Y,Y,N,Y,GED,,,,,,1,1,C,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,C,,,,11,15,,1,1,,,,,50,,,,,,,,,Y,,,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,C-,64,90,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,X,,,,Y,3,,,NON,,,Y,,2.5,,,,N,,,,,,,N,,,Y,N,1,12,N,,Y,SAME,Y,Y,1,30,11,,,,,,,,,,,,,,,,,,,N,,,4,4,,,200,1,5,N,1,4,3,4,3,,,4,3,4,3,4,4,20,17,,,N,N,,,
2023,12,8836,USD,4597,3888,,1860,2737,1513,2375,,,,,N,,,,,N,,N,,Y,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,50,,,,,,,,,Y,Y,Y,MOD,MOD,MIN,VERY,"music, sound recording technology, theatre, visual arts programs",,,,,,,,,,,,,,,,X,,X,,,,,,,,45,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8837,USD,9068,6794,,3201,5867,2218,4576,,,,,Y,1095,334,334,,N,,N,,Y,Y,N,Y,Y,GED,,,2,1,,3,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,11,15,,,,C,12,15,,,,,,,,,,,50,,,146,141,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,C,,30,R,,,,,,,,,,,,,C,,,,,,,,,,,,,1,1,,,X,X,,,,X,,,,Y,,,,REC,,,Y,,,,30,R,Y,12,R,N,,,,N,,,,,,,,,Y,SAME,Y,Y,,,,,,,,,,,,15,12,,,,,,,,,N,,,4,,,,,1,5,F,,4,,4,,,,,,4,,4,,20,,,,N,N,,,
2023,12,8838,USD,13228,7708,,5134,8094,2570,5138,,,,,Y,,,,,,,N,,Y,Y,Y,,N,GED,,,4,1,,1,15,C,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,5,1,,,,,11,15,,12,15,,,,,50,,,,,,,,,Y,Y,Y,VERY,,VERY,,,,,,,,,,,,,,,,,,X,,X,,,,,,C-,70,90,C,C,,,,,,,,,,12,1,,,,,,,,,,,,,,1,31,,,X,X,X,,,X,,X,,Y,,,,REQ,,,Y,,2.75,,15,,N,,,Y,,https://www.newpaltz.edu/ugc/policies/policies_transfer.html,3,,,,,Y,,,N,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,100,,,,,4,2,4,3,,,4,2,4,3,4,4,21,17,,,N,N,,15,
2023,12,8839,USD,3545,2432,,1478,2067,996,1436,,,,,,,,,,N,,N,,Y,Y,N,Y,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,12,15,,12,15,,,,,,,,,,C,50,,,,,,,,,Y,Y,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,48,S,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,6,1,X,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8840,USD,9904,7184,,4061,5843,2663,4521,,,,,N,,,,,,,N,,Y,Y,,N,Y,GED,,,,,C,1,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,50,,,,,,,,,Y,Y,Y,VERY,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,,66,77,S,S,,,,,,,,,,,,C,,,,,,,,,C,,,,,,,,,,,,,X,,,,Y,,,,REQ,,,Y,,2.5,,,,N,,,,,,,N,,,Y,N,,,,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,N,,,,4,,,100,1,5,F,1,4,3,,4,,,,4,,4,,4,20,19,,,,,,,
2023,12,8841,USD,12333,10365,,5289,7044,4374,5991,,,,,N,,,,,,,N,,N,Y,Y,N,Y,GED,,,,,C,10,1,C,1,15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,11,15,,12,15,,,,C,50,,,,,5409,4668,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,60,90,C,C,,,,,,,,,,,,C,,,C,,,,,,,,,,,,,,X,X,X,X,,X,,X,,Y,5,,,REQ,,,Y,half of credits required for major must be completed at SUNY Oswego,2.3,C,30,C,Y,12,,Y,,https://ww1.oswego.edu/extended-learning/veteran-and-military-services,,,half of credits required for major must be completed at SUNY Oswego,applicants with fewer than 24 completed college credits must provide high school transcripts,Y,N,,,N,,Y,SAME,Y,Y,1,1,12,1,5,,,,,,,,,,,,,,,,,Y,,,4,4,,,,,,P,1,4,2,4,3,,,3,2,4,3,4,4,20,18,,,,,,30,
2023,12,8842,USD,6872,4827,,2540,4331,1822,3005,,,,,Y,,,,,,,N,,N,Y,N,N,Y,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,50,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,D,67,84,C,C,,,,,,,,,,,,C,,,C,,,,,,,,,,,,,,X,X,X,,,X,,X,,Y,,2,,NON,S,,Y,,2,C,30,C,N,,,Y,,https://researchguides.plattsburgh.edu/c.php?g=262218&p=1751187,,N,,,Y,N,,,,,Y,SAME,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,4,,1,,,,F,1,3,,,3,,,,,4,3,,3,9,14,,,,,N,67,
2023,12,8843,USD,3170,2618,,1260,1910,1006,1612,,,,,N,,,,,N,"Our admission policy is not open, applicants must meet our academic standard.",N,,Y,Y,N,N,Y,GED,,,,,,10,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,50,,,,,,,,,Y,N,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,D,,30,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,X,X,X,,,X,,X,,Y,,,,REQ,,,Y,,2,,,,N,,,Y,,https://catalog.potsdam.edu/content.php?catoid=6&navoid=324,,N,,"All college transcripts, and a HS transcript if a student has less than 30 college credit hours.",Y,N,,,,,Y,SAME,Y,Y,,,,,,,,,,,X,,,,,,,,,,,N,,,4,4,,,50,,,F,,3,,3,1,,,,,,,4,4,18,14,1,,,,,,
2023,12,8844,USD,5528,4292,,2006,3522,1481,2811,,,,,N,,,,,,,N,,N,N,,N,Y,GED,,,7,1,,9,1,C,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,C,,,,,,C,,,,11,15,,1,1,C,,,C,50,,,,,,,,,Y,Y,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,C-,75,90,C,C,,,,,,,,,,,,C,,,,,,,,,,,,,7,1,,,X,X,,,,,,X,,Y,,,2,NON,,,Y,,3,C,30,C,N,,,,,https://www.purchase.edu/offices/veterans-services/index.php,,N,,,Y,Y,1,3,N,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,N,,,,4,,,250,1,5,P,2,,3,,4,,,,1,,3,,4,,20,,,,,,30,
2023,12,8845,USD,2466,1714,,1048,1418,692,1022,,,,,Y,55,10,3,,N,,N,,Y,Y,N,Y,Y,GED,,,3,1,,,,C,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,12,1,,,,,12,15,,,,,,,,,,C,50,,,100,75,,,,,Y,Y,Y,VERY,,VERY,,,,,,,,,,,,,,,,,,X,,X,,,,,,,48,24,R,R,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,X,X,X,,,X,,X,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8848,USD,2919,2384,,2007,912,1615,769,,,,,N,,,,,Y,"All applicants must meet specific criteria for admission (GPA, test scores)",N,,N,Y,Y,N,Y,GED,NON,transfers with associate degrees,8,1,,1,15,C,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,C,,,,7,15,,,,,11,15,,12,15,,12,15,C,50,,,,,654,626,,,Y,Y,Y,MOD,MOD,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,30,R,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,,,X,X,X,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8849,USD,1005,137,,234,771,24,113,,,,,,,,,,N,,Y,state residents,N,Y,,N,N,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,8,31,C,30,,,,,,,,,N,N,N,MOD,,MOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8850,USD,1337,1074,,1139,198,915,159,,,,,Y,,,,,N,,N,,N,Y,N,,Y,GED,,,1,31,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,1,31,,12,15,,,,,,,,3,1,,50,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,,42,42,C,C,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,X,X,,,5,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8853,USD,477,163,,164,313,48,115,,,,,Y,,,,,N,,Y,New York state residents,Y,,N,,Y,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,50,,,,,,,,,Y,N,N,MOD,,MOD,MOST,"physical therapy, cardiovascular perfusion, ultrasound programs",,,,,,,,,,,,,,,,X,,,,,,,,,,48,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,X,,,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8857,CAD,,,,,,,,,,,,N,,,,,,,,,,,N,N,,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,Y,Y,Y,MIN,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8860,USD,9944,8891,,3256,6688,2807,6084,,,,,N,,,,,,,N,,N,Y,N,N,N,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,45,,,,,,,,,Y,Y,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,66,,,C,,,,,,,,,,,,C,,,C,,,,,,C,,,C,,,,,,,,,,X,,,,Y,,,6,NON,,,Y,,,,,,Y,,,,,,,N,,,Y,N,,,,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,4,,,,,,,,,2,,4,,2,,4,,4,,4,,27,,1,,,,,
2023,12,8861,USD,1153,618,,27,1126,,618,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,11,1,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,36,36,C,C,,,,,,,,,,,,,,,,,,,,,,,,,8,1,8,1,X,X,,,10,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8862,USD,1959,1199,,1689,270,1042,157,,,,,N,,,,,N,,N,,Y,,N,N,Y,GED,,,8,16,,9,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,25,,,,,,,,,Y,Y,Y,MIN,,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,C-,65,32,,C,,,,,,,,,,,,C,,,C,,,,,,,,,,8,16,8,16,X,X,X,,,X,,X,,Y,,,,NON,,,Y,,2,C,31,C,Y,,,Y,,https://www.sterling.edu/academics/academic-catalog,,N,,,Y,Y,,,,,Y,FREE,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,100,4,8,N,,,,,,,,,,,,,,,,,,,,,31,
2023,12,8863,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,35,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8864,USD,7340,6887,,3002,4336,2772,4113,,,,,Y,284,279,33,,,,N,,N,Y,Y,Y,Y,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,C,12,7,,11,1,,12,17,,,,C,,,,128,125,5012,4785,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,C,64,64,C,C,,,,,,,,,,,,C,,,C,,,,,,,,,,7,15,,,,,,,,X,,X,,Y,7,,,REQ,,ACT and SAT tests are not required but considered if submitted,Y,,,C,,,N,,,,,,,,,,Y,N,1,11,N,,N,FREE,,,1,1,12,1,4,,,,,,,,,,,,,,,,,Y,,,4,4,,,,,,,1,2,2,4,3,,,,,4,3,4,2,18,14,,,,,,64,X
2023,12,8867,,12500,5778,,8185,4315,3419,2359,,,,,Y,2173,987,172,,N,,N,,N,Y,N,Y,Y,GED,,,1,15,,4,1,,,,,1,15,,2,15,,,,,,,,,,,,,,,,,,,,,,,11,15,,6,1,,12,15,,,,,,,,6,30,,70,,,713,421,,,,,Y,N,Y,VERY,,VERY,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,11,1,,,,,,,,11,30,,,,,1,15,1,15,,,,,,,,X,,Y,,,,REQ,,"""Stevens Institute of Technology is extending the SAT/ACT test optional policy, with some exceptions, for Fall 2023 first year applicants and Fall 2022, Spring 2023, and Fall 2023 transfer applicants. The test optional plan requires applicants to indicate if they will submit test scores on their application for admission. Those who choose to do so may self-report test scores with the understanding that officially submitted test scores from the appropriate testing agency are required for enrollment. Non-native English-speaking students will still be required to submit results from an English language proficiency exam (TOEFL, IELTS, PTE, SAT EBRW or Duolingo). If you are applying to our Accelerated Pre-Medicine or Pre-Law programs, test scores must still be submitted""     ",Y,,,R,30,R,N,,,Y,,https://www.stevens.edu/page-chapter/veteran-certification#military-credits,,N,,,N,Y,,,,,Y,,Y,Y,,,,,,,,1,,5,,,,,,,,,,,,N,,,,4,4,2,,,,,,4,2,,4,,,4,3,4,3,,,16,15,,,,,N,30,
2023,12,8868,USD,3491,1526,,1207,2284,511,1015,,,,,N,,,,,N,,N,,Y,Y,N,Y,Y,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,C,7,15,,,,,,,,,,,15,,,,,,,,,Y,N,N,MIN,,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,30,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8870,USD,9591,8204,,3547,6044,2962,5242,,,,,Y,443,439,176,,,,N,,Y,Y,N,N,Y,GED,,,9,1,,8,,C,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,C,,,,9,1,C,,,,,,,,,,8,1,C,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,C,64,96,C,C,,,,,,,,,,1,1,C,,,,,,,8,1,,,,,,,,,X,,X,,,,,X,,Y,,5,,REC,,"Stockton University is Test Optional for first-time applicants, with the exception of the following programs: Nursing (BSN) and Accelerated 7-Year Medical (BS/DO with Rowan University).",Y,,2,C,96,C,N,,,Y,,https://stockton.edu/admissions/military-veteran.html,2,N,Courses in specialized programs not offered at 4-year institutions will usually not be accepted in transfer.,,Y,Y,1,9,,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,4,,2,,150,,,F,1,,,3,,,,2,,2,,,,16,,,,N,N,,96,
2023,12,8871,USD,11,11,,,,,,,,,,,,,,,Y,,,,,,,,,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,,,,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8872,USD,6961,4712,,3149,3812,1889,2823,,,,,Y,1133,264,51,,N,,N,,N,Y,Y,Y,Y,GED,,,1,15,,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,4,1,,12,31,,11,1,,1,15,,5,31,C,60,,,128,113,,,,,Y,Y,Y,VERY,MOD,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,62,C,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,,,,,,10,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
