DATASET_YR,INUN_ID,NAME,YEAR_LAST_SURVEYED,LINE1,LINE2,LINE3,FRN_POSTAL_LOC,DOM_LOC_CITY,CITY,STATE_CODE,COUNTY,COUNTRY_CODE,ZIPCODE,OFFICIAL_AREA_CODE,OFFICIAL_PHONE,OFFICIAL_EXT,INSTATE_AREA_CODE,INSTATE_PHONE,INSTATE_EXT,OUTSTATE_AREA_CODE,OUTSTATE_PHONE,OUTSTATE_EXT,FAX_AREA_CODE,FAX,FAX_EXT,COORDINATE_SCHOOL,DB_KEY,AFFIL_CODE,DENOM_CODE,FIPS_CODE,URL_ADDRESS,SAT_KEY,MAIN_CARNEGIE_CLASS,MAIN_CNTRL_REG_ID,MAIN_FICE_CODE,MAIN_IPEDS_CODE,MAIN_SPECIAL_CODE,MAIN_SPECIAL_T,MAIN_FUNCTION_TYPE,MAIN_STUDENT_BODY,MAIN_FOUNDING_YR,MAIN_CONGRESS_DIST,MAIN_INST_CONTROL,MAIN_CALENDAR,MAIN_OTHER_CALENDAR,MAIN_CALENDAR_DIFFERS,LINE1_OTH,LINE2_OTH,LINE3_OTH,CITY_OTH,STATE_CODE_OTH,COUNTY_OTH,COUNTRY_CODE_OTH,ZIPCODE_OTH,AD_URL,LINE1_AD,LINE2_AD,LINE3_AD,CITY_AD,STATE_CODE_AD,COUNTY_AD,COUNTRY_CODE_AD,ZIPCODE_AD,AD_EMAIL,URL_APP_OTH,AD_EMAIL_OTH,DIV_EQ_INC_URL
2023,5497,California Institute of the Arts,2021,24700 McBean Parkway,,,,,Valencia,CA,Los Angeles,USA,91355-2340,661,255-1050,,800,545-2787,,800,545-2787,,,,,,090200,,,4480,https://www.calarts.edu/,,19,1956102146A1,00113200,111081,,,UNIV,CE,1961,25,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5499,California Lutheran University,2023,60 West Olsen Road,,,,,Thousand Oaks,CA,Ventura,USA,91360-2787,805,492-2411,,877,258-3678,3678,877,258-3678,3678,805,493-3114,,,090480,,079,8735,https://www.callutheran.edu/,,18,1951953863A1,00113300,110413,,,UNIV,CE,1959,24,PN,SEM,,,,,,,,,,,https://www.callutheran.edu/,,,,,,,,,,,,https://www.callutheran.edu/diversity/
2023,5500,California State University Maritime Academy,2022,200 Maritime Academy Drive,,,,,Vallejo,CA,Solano,USA,94590,707,654-1330,,800,561-1945,,800,561-1945,,707,648-4204,,,090510,,,8720,https://www.csum.edu/,,22,1946001347D3,00113400,111188,,,COMP,CE,1929,07,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,https://www.csusm.edu/equity/index.html
2023,5501,"California Polytechnic State University, San Luis Obispo",2023,1 Grand Avenue,,,,,San Luis Obispo,CA,San Luis Obispo,USA,93407,805,756-1111,,805,,,,,,805,756-5400,,,090770,,,7460,https://www.calpoly.edu/,,18,1946001347B6,00114300,110422,,,COMP,CE,1901,22,GS,QTR,,,"Admissions Office, Cal Poly",,,San Luis Obispo,CA,,USA,93407,https://www.calpoly.edu/,Admissions Office,Cal Poly,,San Luis Obispo,CA,USA,USA,93407,admissions@calpoly.edu,https://www.calpoly.edu/,,
2023,5507,"California State University, Bakersfield",2023,9001 Stockdale Hwy,,,,,Bakersfield,CA,Kern,USA,93311,661,654-3036,,661,788-2782,,800,788-2782,2782,661,654-3389,,,090970,,,0680,https://www.csub.edu/,,18,1952643086A1,00799300,110486,,,UNIV,CE,1965,21,GS,SEM,,,9001 Stockdale Hwy,,,Bakersfield,CA,,USA,93311,http://www.csub.edu/,9001 Stockdale Hwy,,,Bakersfield,CA,USA,USA,93311,admissions@csbu.edu,https://www.csub.edu/admissions/apply/CalStateApply/index.html,,https://www.csub.edu/equity-inclusion-compliance
2023,5508,"California State University, San Bernardino",2023,5500 University Parkway,,,,,San Bernardino,CA,San Bernardino,USA,92407,909,537-5000,,909,,,,,,,,,,093210,,,6780,https://www.csusb.edu/,,16,1956067343A1,00114200,110510,,,UNIV,CE,1965,40,GS,SEM,,,5500 University Parkway,,,San Bernadino,CA,,USA,92407,https://www.csusb.edu/,5500 University Parkway,,,San Bernardino,CA,USA,USA,92407,moreinfo@csusb.edu,https://www2.calstate.edu/apply,,https://www.csusb.edu/diversity-equity-inclusion
2023,5509,"California State University, Stanislaus",2023,One University Circle,,,,,Turlock,CA,Stanislaus,USA,95382,209,667-3122,,209,300-7420,7420,800,300-7420,7420,209,667-3788,,,093350,,,5170,https://www.csustan.edu/,,18,1946122059A1,00115700,110495,,,UNIV,CE,1957,18,GS,SEM,,,One University Circle,,,Turlock,CA,,USA,95382,https://www.csustan.edu/,One University Circle,,,Turlock,CA,,USA,95382,Outreach_help_desk@csustan.edu,https://www.calstate.edu/apply,Outreach_help_desk@csustan.edu,https://www.csustan.edu/diversity-matters/pcdi  
2023,5510,"California State Polytechnic University, Pomona",2023,3801 West Temple Avenue,,,,,Pomona,CA,Los Angeles,USA,91768-2557,909,869-7659,,,,,,,,909,869-4529,,,093500,,,4480,https://www.cpp.edu/,,18,1946001347B7,00114400,110529,,,UNIV,CE,1938,41,GS,SEM,,,,,,,,,,,https://www.cpp.edu/,,,,,,,,,,,,https://www.cpp.edu/inclusive-excellence/index.shtml
2023,5511,"California State University, Chico",2023,400 West First Street,,,,,Chico,CA,Butte,USA,95929-0722,530,898-4636,,,,,800,542-4426,4426,530,898-6456,,,094020,,,1620,https://www.csuchico.edu/,,18,1946001347D4,00114600,110538,,,4YEAR,CE,1887,02,GS,SEM,,,,,,Chico,CA,,USA,95929,https://www.csuchico.edu,,,,,,,,,,https://www.csuchico.edu,,http://www.csuchico.edu/diversity
2023,5512,"California State University, Dominguez Hills",2023,1000 East Victoria Street,,,,,Carson,CA,Los Angeles,USA,90747-0001,310,243-3300,3645,310,,,,,,,,,,094030,,,4480,https://www.csudh.edu/,,18,1946001347B5,00114100,110547,,,COMP,CE,1960,37,GS,SEM,,,1000 E. Victoria St.,,,Carson,CA,,USA,90747,https://www.csudh.edu/,1000 E. Victoria Street,"Welch Hall (WH), C290",,Carson,CA,,USA,90747,admissions@csudh.edu,https://www.csudh.edu/,info@csudh.edu,https://www.csudh.edu/equity/
2023,5513,"California State University, Fresno",2022,5241 N. Maple Ave.,,,,,Fresno,CA,Fresno,USA,93740,559,278-4240,,,,,,,,559,278-4715,,,094050,,,2840,https://www.csufresno.edu/,,16,1946001347C4,00114700,110556,,,UNIV,CE,1911,19,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5514,"California State University, Fullerton",2023,800 North State College Boulevard,,,,,Fullerton,CA,Orange,USA,92831,657,278-2593,,,,,,,,,,,,094080,,,5945,https://www.fullerton.edu/,,16,1956001374E5,00113700,110565,,,UNIV,CE,1957,39,GS,SEM,,,800 N State College Blvd,,,Fullerton,CA,,USA,92831,https://www.fullerton.edu/,https://www.cpp.edu/arar/common-data-set.shtml,,,Fullerton,,USA,USA,92831,,https://www.fullerton.edu/,,
2023,5515,"California State University, East Bay",2022,25800 Carlos Bee Boulevard,,,,,Hayward,CA,Alameda,USA,94542-3000,510,885-3000,,,,,,,,510,885-3816,,,094110,,,5775,https://www.csueastbay.edu/,,16,1946001347B9,00113800,110574,,,UNIV,CE,1957,13,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5516,"California State University, Long Beach",2022,1250 Bellflower Boulevard,,,,,Long Beach,CA,Los Angeles,USA,90840,562,985-4111,,,,,,,,,,,,094170,,,4480,https://www.csulb.edu/,,16,1946001347F5,00113900,110583,,,UNIV,CE,1949,38,GS,SEM,,, 1250 Bellflower Blvd,,,Long Beach,CA,,USA,90840,https://calstate.liaisoncas.com/applicant-ux/#/login, 1250 Bellflower Blvd,,,Long Beach,CA,USA,USA,90840,,,,https://www.csulb.edu/academic-affairs/diversity-equity-inclusion
2023,5517,"California State University, Los Angeles",2023,5151 State University Drive,,,,,Los Angeles,CA,Los Angeles,USA,90032,323,343-3000,,,,,,,,323,343-2670,,,094200,,,4480,https://www.calstatela.edu/,,18,1946001347C1,00114000,110592,,,UNIV,CE,1947,31,GS,SEM,,,Office of Admissions and Recruitment,5151 State,,Los Angeles,CA,,USA,90032,https://www.calstatela.edu/,"ice of Admissions and Recruitment, 5151 State",,,Los Angeles,CA,,USA,90032,admission@calstatela.edu,http://www.calstatela.edu/,admission@calstatela.edu,https://www.calstatela.edu/diversity
2023,5518,"California State University, Monterey Bay",2022,100 Campus Center,,,,,Seaside,CA,Monterey,USA,93955-8001,831,582-3000,,831,,,,,,831,582-3540,,,094220,,,7120,https://csumb.edu/,,18,,03260300,409698,,,COMP,CE,1994,17,GS,SEM,,,100 Campus Center,,,Seaside,CA,,USA,93955,https://csumb.edu/,Student Services Building,100 Campus Center,,Seaside,CA,USA,USA,93955,admissions@csumb.edu,https://www2.calstate.edu/apply,,https://csumb.edu/diversity/
2023,5519,"California State University, Northridge",2022,CSU Northridge,18111 Nordhoff Street,,,,Northridge,CA,,USA,91330-8207,818,677-1200,,818,677-3700,,,,,818,677-3766,,,094230,,,4480,https://www.csun.edu/,,18,1946001347C2,00115300,110608,,,UNIV,CE,1958,25,GS,SEM,,,18111 Nordhoff Street,,,Northridge,CA,,USA,91330-8207,http://www.csun.edu,"CSU Northridge, Admissions & Records",18111 Nordhoff Street,,Northridge,CA,USA,USA,91330-8207,admissions.records@csun.edu,https://www.calstate.edu/apply,admissions.records@csun.edu,
2023,5520,"California State University, Sacramento",2022,6000 J Street,,,,,Sacramento,CA,,USA,95819,916,278-6011,,916,278-1000,,,,,,,,,094260,,,6920,https://www.csus.edu/,,18,1946003692A2,00115000,110617,,,UNIV,CE,1947,05,GS,SEM,,,6000 J Street,,,Sacramento,CA,,USA,95819,http://www.csus.edu/,"6000 J Street, Lassen 1102",,,Sacramento,CA,,USA,95819,admissions@csus.edu,https://www.calstate.edu/apply/Pages/default.aspx,admissions@csus.edu,https://www.csus.edu/diversity-inclusion/
2023,5521,"California State University, San Marcos",2023,333 South Twin Oaks Valley Road,,,,,San Marcos,CA,San Diego,USA,92096-0001,760,750-7273,,760,750-4848,4848,760,750-4848,4848,760,750-3248,,,094270,,,7320,https://www.csusm.edu/,,18,,03011300,366711,,,UNIV,CE,1990,51,GS,SEM,,,Office of Admission,333 S. Twin Oaks Valley Road,,San Marcos,CA,,USA,92096,https://www.csusm.edu/,Office of Admission,333 S. Twin Oaks Valley Road,,San Marcos,CA,,USA,92096,apply@csusm.edu,https://www.calstate.edu/appy,apply@csusm.edu,https://www.csusm.edu/equity/index.html
2023,5524,Calumet College of Saint Joseph,2023,2400 New York Avenue,,,,,Whiting,IN,Lake,USA,46394-2195,219,473-7770,,877,700-9100,9100,877,700-9100,9100,219,473-4259,,,094350,,053,2960,https://www.ccsj.edu/,,20,1351087173A1,00183400,150172,,,COMP,CE,1951,01,PR,SEM,,,,,,,,,,,https://www.ccsj.edu/,,,,,,,,,,,,
2023,5525,Calvary University,2021,15800 Calvary Road,,,,,Kansas City,MO,Cass,USA,64147,816,322-0110,,800,322-3960,,800,322-3960,,,,,,094357,,118,3760,https://www.calvary.edu/,,22,1436052681A1,00245000,176789,,,UNIV,CE,1932,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5526,Calvin University,2022,"3201 Burton Street, SE",,,,,Grand Rapids,MI,Kent,USA,49546,616,526-6000,,800,688-0122,,800,688-0122,,616,526-8551,,,094380,,080,3000,https://www.calvin.edu/,,20,1381398824A1,00224100,169080,,,COMP,CE,1876,03,PR,SEM,,,3201 Burton St SE,,,Grand Rapids,MI,,USA,49546,,,,,,,,,,,https://calvin.edu,admissions@calvin.edu,https://www.calvin.edu/about/diversity-inclusion/
2023,5529,Cambridge College,2022,500 Rutherford Avenue,,,,,Boston,MA,Middlesex,USA,02129,617,873-0125,,800,829-4723,,800,829-4723,4723,617,349-3545,,,094900,,,1120,https://www.cambridgecollege.edu/,,18,1510163080A1,02182900,165167,,,UNIV,CE,1971,08,PN,TRI,,,,,,,,,,,https://www.cambridgecollege.edu/,500 Rutherford Avenue,,,Boston,MA,,USA,1219,,https://www.cambridgecollege.edu/,,
2023,5530,Camden County College,2023,200 College Dr,,,,,Blackwood,NJ,Camden,USA,08012-0200,856,227-7200,,,,,,,,,,,,095300,,,6160,https://www.camdencc.edu/,,3,1221821290A1,00686500,183938,,,2YEAR,CE,1967,01,GSL,SEM,,,,,,,,,,,https://www.camdencc.edu/,,,,,,,,,,,,
2023,5531,Cameron University,2023,2800 West Gore Boulevard,,,,,Lawton,OK,Comanche,USA,73505,580,581-2200,,580,581-2290,2290,888,454-7600,7600,580,581-5514,,,095630,,,4200,https://www.cameron.edu/online,,20,1736017987A3,00315000,206914,,,COMP,CE,1908,04,GS,SEM,,,,,,,,,,,https://www.cameron.edu/,,,,,,,,,,,,
2023,5533,Campbellsville University,2022,1 University Drive,,,,,Campbellsville,KY,Taylor,USA,42718-2799,270,789-5000,,800,264-6014,,800,264-6014,,270,789-5071,,,096330,126,,,https://www.campbellsville.edu/,,18,1610469267A1,00195900,156365,,,UNIV,CE,1906,02,PN,SEM,,,1 University Drive,,,Campbellsville,KY,,USA,42718,,,,,,,,,,,http://www.campbellsville.edu/,admissions@campbellsville.edu,
2023,5534,Campbell University,2023,143 Main Street,,,,,Buies Creek,NC,Harnett,USA,27506,800,334-4111,,910,334-4111,4111,800,334-4111,4111,910,893-1288,,,096333,105,,,https://www.campbell.edu/,,17,1560529940A1,00291300,198136,,,UNIV,CE,1887,03,PR,SEM,,,143 Main Street,,,Buies Creek,NC,,USA,27506,https://www.campbell.edu/,PO Box 546,,,Buies Creek,NC,,USA,27506,admissions@campbell.edu,https://www.campbell.edu/admissions/undergraduate/,,
2023,5537,Canada College,2023,4200 Farm Hill Boulevard,,,,,Redwood City,CA,San Mateo,USA,94061-1099,650,306-3100,,,,,,,,650,306-3457,,,096600,,,7360,https://www.canadacollege.edu/,,3,1946002468A7,00697300,111434,,,2YEAR,CE,1968,14,GDI,SEM,,,,,,,,,,,https://www.canadacollege.edu/,,,,,,,,,,,,
2023,5538,Ambrose University,2021,150 Ambrose Circle SW,,,,,Calgary,AB,,CAN,T3H 0L5,403,410-2000,,800,461-1222,,800,461-1222,,,,,,096620,013,,,https://www.ambrose.edu/,,,,,,,,COMP,CE,2007,,PR,SEM,,,518 W. Locust St. ,,,Davenport,IA,,USA,52803,,518 W. Locust St. ,,,Davenport,IA,USA,USA,52803,,https://www.sau.edu/assessment,,
2023,5544,Canisius University,2023,2001 Main Street,,,,,Buffalo,NY,Erie,USA,14208-1098,716,883-7000,,800,843-1517,1517,800,843-1517,1517,716,888-2377,,,097110,,121,1280,https://www.canisius.edu/,,18,1160743942A1,00268100,189705,,,COMP,CE,1870,30,PR,SEM,,,2001 Main Street,,,Buffalo,NY,,USA,14208,https://www.canisius.edu/,2001 Main Street,,,Buffalo,NY,,USA,14208,admissions@canisius.edu,https://www.canisius.edu/,admissions@canisius.edu,https://www.canisius.edu/academics/office-academic-affairs/office-diversity-inclusion
2023,5546,Cape Cod Community College,2023,2240 Iyannough Road,,,,,West Barnstable,MA,Barnstable,USA,02668-1599,508,362-2131,,877,3753672,3672,877,375-3672,3672,,,,,097890,,,0740,https://www.capecod.edu/,,5,1046002284A4,00216800,165194,,,2YEAR,CE,1961,10,GS,SEM,,,,,,,,,,,https://www.capecod.edu/,,,,,,,,,,,,
2023,5547,Cape Fear Community College,2023,411 North Front Street,,,,,Wilmington,NC,New Hanover,USA,28401,910,362-7000,,877,799-2322,2322,877,799-2322,2322,,,,,098090,,,9200,https://cfcc.edu/,,1,1560792881A1,00532000,198154,,,2YEAR,CE,1959,01,GS,SEM,,,,,,,,,,,https://cfcc.edu/,"Admission and Studies Outreach, 333 S. Twin Oaks Valley",,,San Marcos,CA,,,92096,apply@csusm.edu,https://cfcc.edu/,,
2023,5550,Capital University,2023,1 College and Main,,,,,Columbus,OH,Franklin,USA,43209,614,236-6011,,866,544-6175,6175,866,544-6175,6175,614,236-6820,,,098280,065,079,1840,https://www.capital.edu,,18,1314379435A1,00302300,201548,,,UNIV,CE,1830,12,PR,SEM,,,"Office of Undergraduate Admission, 1 College and Main",,,Columbus,OH,,USA,43209,https://www.capital.edu,"ice of Undergraduate Admission, 1 College and Main",,,Columbus,OH,,,43209,admission@capital.edu,https://www.capital.edu,admission@capital.edu,https://www.capital.edu/about-capital/dei/
2023,5551,Capitol Technology University,2021,11301 Springfield Road,,,,,Laurel,MD,Prince Georges,USA,20708-9759,301,369-2800,,800,950-1992,,800,950-1992,,,,,,098400,,,8840,https://www.captechu.edu/,,17,1520805606A1,00143600,162061,,,UNIV,CE,1927,05,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5555,Albizu University - San Juan,2021,151 Tanca Street,,,,,San Juan,PR,San Juan,USA,00901,787,725-6500,,,,,,,,787,721-7187,,,099900,,,7440,https://www.albizu.edu/,,26,1660234412A1,01072400,241331,,,UNIV,CE,1966,99,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5556,Albizu University - Miami,2023,2173 Northwest 99th Avenue,,,,,Miami,FL,Miami-Dade,USA,33172-2209,305,593-1223,,888,GO-TO-CAU,-CAU,800,GO-TO-CAU,O-CAU,305,592-7930,,,099930,,,5000,https://www.albizu.edu/,,17,,01072401,132842,,,UNIV,CE,1980,21,PN,SEM,,,,,,,,,,,https://www.albizu.edu/,,,,,,,,,,,,
2023,5557,Caribbean University,2021,State Road 167 Km 21.2,,,,,Bayamon,PR,Bayamon,USA,00960-0493,787,780-0070,,888,780-0070,,888,780-0070,,787,785-0101,,,099954,,,7440,https://caribbean.edu/,,20,1360277004A1,01252500,241377,,,UNIV,CE,1969,99,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5558,Carl Albert State College,2023,1507 South McKenna,,,,,Poteau,OK,Le Flore,USA,74953,918,647-1200,,,,,,,,918,647-1306,,,100110,,,,https://www.carlalbert.edu/,,1,1730749971A1,00317600,206923,,,2YEAR,CE,1934,02,GS,SEM,,,,,,,,,,,https://www.carlalbert.edu/,,,,,,,,,,,,
2023,5559,Carleton College,2023,One North College Street,,,,,Northfield,MN,Rice,USA,55057-4001,507,646-4000,,800,995-2275,2275,800,995-2275,2275,507,646-4526,,,100230,,,,https://www.carleton.edu/,,21,1410694747A1,00234000,173258,,,4YEAR,CE,1866,01,PN,TRI,,,100 S. College Street,,,Northfield,MN,,USA,55057,https://www.carleton.edu/,,,,,,,,,,https://www.carleton.edu/,admissions@carleton.edu,https://www.carleton.edu/cedi/
2023,5560,Carleton University,2022,1125 Colonel By Drive,,,,,Ottawa,ON,,CAN,K1S 5B6,613,520-2600,,888,354-4414,,,,,613,520-7455,,,100620,,,,https://www.carleton.ca/,,,,,,,,UNIV,CE,1942,,GP,OTH,Canadian standard year,,,,,,,,,,,,,,,,,,,,,,
2023,5561,Carlow University,2022,3333 Fifth Ave,,,,,Pittsburgh,PA,,USA,15213,412,578-6000,,412,578-6059,,800,333-2275,,412,578-6321,,,101010,,053,6280,https://www.carlow.edu/,,18,1250965438A1,00330300,211431,,,UNIV,CE,1929,14,PR,SEM,,,"Admissions, 3333 Fifth Ave",,,Pittsburgh,PA,,USA,15213,,Admissions,3333 Fifth Ave,,Pittsburgh,PA,,USA,15213,admissions@carlow.edu,http://www.carlow.edu/,admissions@carlow.edu,https://www.carlow.edu/student-life/campus-life/equity-inclusion/
2023,5562,Carl Sandburg College,2023,2400 Tom L. Wilson Boulevard,,,,,Galesburg,IL,Knox,USA,61401-9576,309,344-2518,,,,,,,,309,344-1395,,,101220,,,,https://www.sandburg.edu/,,2,1370896983A1,00726500,143613,,,2YEAR,CE,1967,17,GSL,SEM,,,,,,,,,,,http://www.sandburg.edu/,,,,,,,,,,,,
2023,5563,Carnegie Mellon University,2023,5000 Forbes Avenue,,,,,Pittsburgh,PA,Allegheny,USA,15213-3891,412,268-2000,,412,,,,,,412,268-7838,,,101400,,,6280,https://www.cmu.edu/,,15,1250969449A2,00324200,211440,,,UNIV,CE,1900,14,PN,SEM,,,"Carnegie Mellon Office of Admission, 5000 Forbes Avenue",,,Pittsburgh,PA,,USA,15213,https://www.cmu.edu/,Carnegie Mellon Office of Admission,5000 Forbes Avenue,,Pittsburgh,PA,,USA,15213,admission@andrew.cmu.edu,https://www.cmu.edu/admission/admission/apply,admission@andrew.cmu.edu,https://www.cmu.edu/diversity/
2023,5564,Carolinas College of Health Sciences,2022,2110 Water Ridge Parkway,,,,,Charlotte,NC,Mecklenburg,USA,28217,704,355-5043,,,,,,,,704,355-5967,,,101600,,,1520,https://www.carolinascollege.edu/,,26,,03104200,433174,,,2YEAR,CE,1990,12,G,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5565,Carroll University,2023,100 North East Avenue,,,,,Waukesha,WI,Waukesha,USA,53186-5593,262,547-1211,,800,CARROLL,ROLL,800,CARROLL,RROLL,262,524-7139,,,102180,,048,5080,https://www.carrollu.edu/,,18,1390806325A1,00383800,238458,,,UNIV,CE,1846,04,PR,SEM,,,,,,,,,,,https://www.carrollu.edu/,,,,,,,,,,,,
2023,5566,Carroll Community College,2021,1601 Washington Road,,,,,Westminster,MD,Carroll,USA,21157,410,386-8000,,888,221-9748,,888,221-9748,,410,876-8855,,,102230,,,0720,https://www.carrollcc.edu/,,5,,03100700,405872,,,2YEAR,CE,1993,06,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5567,Carroll College,2022,1601 North Benton Avenue,,,,,Helena,MT,Lewis and Clark,USA,59625,406,447-4300,,800,992-3648,,800,992-3648,,406,447-4533,,,102290,,053,,https://www.carroll.edu/,,22,1810231774A1,00252600,180106,,,COMP,CE,1909,99,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5569,Carson-Newman University,2023,1646 Russell Ave.,,,,,Jefferson City,TN,Jefferson,USA,37760,865,471-2000,,865,678-9061,9061,800,678-9061,9061,865,471-4817,,,102570,153,010,3840,https://www.cn.edu/,,17,1620479189A1,00348100,219806,,,UNIV,CE,1851,01,P,SEM,,,1646 Russell Ave.,,,Jefferson City,TN,,USA,37760,https://www.cn.edu/,1646 Russell Ave.,,,Jefferson City,TN,,USA,37760,admitme@cn.edu,https://www.cn.edu/,admitme@cn.edu,
2023,5570,Carteret Community College,2023,3505 Arendell Street,,,,,Morehead City,NC,Carteret,USA,28557,252,222-6000,,,,,,,,252,222-6274,,,102750,,,,https://carteret.edu/,,4,1560894932A1,00808100,198206,,,2YEAR,CE,1963,03,GS,SEM,,,,,,,,,,,https://carteret.edu/,,,,,,,,,,,,
2023,5571,Carthage College,2023,2001 Alford Park Drive,,,,,Kenosha,WI,Kenosha,USA,53140,262,551-6000,,800,351-4058,4058,800,351-4058,4058,262,551-5762,,,102960,065,,3800,https://www.carthage.edu/,,20,1370661496A1,00383900,238476,,,COMP,CE,1847,01,PR,414,,,2001 Alford Park Drive,,,Kenosha,WI,,USA,53140,https://www.carthage.edu/,,,,,,,,,,https://www.carthage.edu/,admissions@carthage.edu,
2023,5574,Case Western Reserve University,2023,10900 Euclid Avenue,,,,,Cleveland,OH,Cuyahoga,USA,44106,216,368-2000,,216,368-4450,4450,216,368-4450,4450,216,368-5111,,,103200,,,1680,https://case.edu/,,15,1341018992A1,00302400,201645,,,UNIV,CE,1826,11,PN,SEM,,,,,,,,,,,https://case.edu/,,,,,,,,,admission@case.edu,admission.case.edu,,https://case.edu/diversity
2023,5575,Casper College,2023,125 College Drive,,,,,Casper,WY,Natrona,USA,82601-4699,307,268-2110,,800,442-2963,,800,442-2963,2963,307,268-2682,,,103740,,,1350,https://www.caspercollege.edu/,,5,1836001132A1,00392800,240505,,,2YEAR,CE,1945,99,GSL,SEM,,,,,,,,,,,https://www.caspercollege.edu/,,,,,,,,,,,,
2023,5577,Castleton University,2021,62 Alumni Dr.,,,,,Castleton,VT,Rutland,USA,05735,802,468-5611,,800,639-8521,,800,639-8521,,802,468-1476,,,104130,,,,https://www.castleton.edu/,,20,1030213789A1,00368300,230834,,,COMP,CE,1787,99,GS,SEM,,,,,,,,,,,www.castleton.edu, 86 Seminary Street,,,Castleton ,VT,,USA,5735,info@castleton.edu,,,
2023,5578,Catawba College,2023,2300 West Innes Street,,,,,Salisbury,NC,Rowan,USA,28144-2488,800,228-2292,,800,228-2292,2292,800,228-2292,2292,704,637-4222,,,104520,062,,1520,https://www.catawba.edu/,,22,1560530251A1,00291400,198215,,,COMP,CE,1851,08,PR,SEM,,,2300 W. Innes Street,,,Salisbury,NC,,USA,28144,https://www.catawba.edu/,2300 W. Innes Street,,,Salisbury,NC,,USA,28144,admissions@catawba.edu,http://www.catawba.edu/apply,admissions@catawba.edu,
2023,5579,Catawba Valley Community College,2023,2550 US Highway 70 SE,,,,,Hickory,NC,Catawba,USA,28602-9699,828,327-7000,,,,,,,,828,327-7000,224,,104620,,,3290,https://www.cvcc.edu/,,2,1560792028A1,00531800,198233,,,2YEAR,CE,1960,10,GS,SEM,,,,,,,,,,,https://www.cvcc.edu/,,,,,,,,,,,,
2023,5581,Booth University College,2021,447 Webb Place,,,,,Winnipeg,MB,,CAN,R3B 2P2,204,947-6701,,877,942-6684,,877,942-6684,,204,942-3856,,,104800,,,,https://boothuc.ca/,,,,,,,,4YEAR,PW,1982,,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5582,"St. Paul's School of Nursing, Queens",2023,97-77 Queens Boulevard,,,,,Queens,NY,Queens,USA,11374,718,357-0500,500,,,,,,,718,357-4683,,,104900,,,5600,https://www.stpaulsschoolofnursing.edu/,,10,,01236400,189811,,,2YEAR,CE,1969,05,PN,SEM,,,,,,,,,,,https://www.stpaulsschoolofnursing.edu/,,,,,,,,,,,,
2023,5584,The Catholic University of America,2023,"620 Michigan Ave., N.E.",,,,,Washington,DC,Independent City,USA,20064,202,319-5305,,800,673-2772,2772,800,673-2772,2772,202,319-6533,,,105300,084,,8840,https://catholic.edu/,,16,1530196583A2,00143700,131283,,,UNIV,CE,1887,99,PR,SEM,,,,,,,,,,,https://catholic.edu/,,,,,,,,,,,,
2023,5588,Pontifical Catholic University of Puerto Rico,2021,"2250 Las Americas Avenue, Suite 564",,,,,Ponce,PR,Ponce,USA,00717-0777,787,841-2000,,800,961-7696,,800,961-7696,,787,840-4295,,,105690,084,,6360,https://ssb2.pucpr.edu/,,17,1660191965A2,00393600,241410,,,UNIV,CE,1948,99,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5590,Cayuga Community College,2023,197 Franklin Street,,,,,Auburn,NY,Cayuga,USA,13021-3099,315,255-1743,,866,598-8883,8883,866,598-8883,8883,,,,,106350,,,8160,https://www.cayuga-cc.edu/,,3,1156007451A1,00286100,189839,,,2YEAR,CE,1953,24,GSL,SEM,,,,,,,,,,,www.cayuga-cc.edu,,,,,,,,,,,,
2023,5592,Regent University,2023,1000 Regent University Drive,,,,,Virginia Beach,VA,Independent City,USA,23464,757,373-5504,,800,373-5504,5504,800,373-5504,5504,757,352-4381,,,106500,,118,5720,https://www.regent.edu/,,17,,03091300,231651,,,UNIV,CE,1977,02,PN,SEM,,,,,,,,,,,https://www.regent.edu/,1000 Regent University Drive,,,Virginia Beach,VA,,USA,23464,admissions@regent.edu,https://www.regent.edu/apply-now/,,
2023,5593,Cecil College,2021,One Seahawk Drive,,,,,North East,MD,Cecil,USA,21901-1999,410,287-6060,,,,,,,,410,287-1026,,,106600,,,9160,https://www.cecil.edu/,,4,1520908863A1,00830800,162104,,,2YEAR,CE,1968,01,GCO,SEM,,,,,,,,,,,,,,,,,,,,,,,
